State,Gender,Year,Name,Count
TX,F,2017,Kaylani,34
TX,F,2017,Kenna,34
TX,F,2017,Lea,34
TX,F,2017,Litzy,34
TX,F,2017,Maeve,34
TX,F,2017,Marjorie,34
TX,F,2017,Mercedes,34
TX,F,2017,Nalani,34
TX,F,2017,Sariah,34
TX,F,2017,Sky,34
TX,F,2017,Zariyah,34
TX,F,2017,Amariah,33
TX,F,2017,Asia,33
TX,F,2017,Dalia,33
TX,F,2017,Dania,33
TX,F,2017,Emelia,33
TX,F,2017,Evalyn,33
TX,F,2017,Evangelina,33
TX,F,2017,Jayden,33
TX,F,2017,Kairi,33
TX,F,2017,Katelynn,33
TX,F,2017,Kyndall,33
TX,F,2017,Lesly,33
TX,F,2017,Natasha,33
TX,F,2017,Yarely,33
TX,F,2017,Aimee,32
TX,F,2017,Alayah,32
TX,F,2017,Aleyna,32
TX,F,2017,Amiya,32
TX,F,2017,Audrina,32
TX,F,2017,Cara,32
TX,F,2017,Cielo,32
TX,F,2017,Dariana,32
TX,F,2017,Dayanna,32
TX,F,2017,Denisse,32
TX,F,2017,Hadleigh,32
TX,F,2017,Janie,32
TX,F,2017,Jaylynn,32
TX,F,2017,Jazzlyn,32
TX,F,2017,Kailani,32
TX,F,2017,Kamari,32
TX,F,2017,Leanna,32
TX,F,2017,Lucero,32
TX,F,2017,Mina,32
TX,F,2017,Neveah,32
TX,F,2017,Octavia,32
TX,F,2017,Alyvia,31
TX,F,2017,Annabel,31
TX,F,2017,Anne,31
TX,F,2017,Bryanna,31
TX,F,2017,Carla,31
TX,F,2017,Dalilah,31
TX,F,2017,Elisabeth,31
TX,F,2017,Elsa,31
TX,F,2017,Francesca,31
TX,F,2017,Hadlee,31
TX,F,2017,Hayley,31
TX,F,2017,Ivana,31
TX,F,2017,Jasmin,31
TX,F,2017,Kai,31
TX,F,2017,Kamille,31
TX,F,2017,Lara,31
TX,F,2017,Legacy,31
TX,F,2017,Leylani,31
TX,F,2017,Lina,31
TX,F,2017,Livia,31
TX,F,2017,Marlene,31
TX,F,2017,Raquel,31
TX,F,2017,Adilynn,30
TX,F,2017,Amani,30
TX,F,2017,Angeline,30
TX,F,2017,Belle,30
TX,F,2017,Blaire,30
TX,F,2017,Dana,30
TX,F,2017,Davina,30
TX,F,2017,Ellison,30
TX,F,2017,Elyse,30
TX,F,2017,Estefania,30
TX,F,2017,Jana,30
TX,F,2017,Jessa,30
TX,F,2017,Jolee,30
TX,F,2017,Kaelynn,30
TX,F,2017,Lorena,30
TX,F,2017,Mariel,30
TX,F,2017,Sariyah,30
TX,F,2017,Sherlyn,30
TX,F,2017,Simone,30
TX,F,2017,Tori,30
TX,F,2017,Zaira,30
TX,F,2017,Zaria,30
TX,F,2017,Adilene,29
TX,F,2017,Alisha,29
TX,F,2017,Amberly,29
TX,F,2017,Amethyst,29
TX,F,2017,Analee,29
TX,F,2017,Aryana,29
TX,F,2017,Brisa,29
TX,F,2017,Carlee,29
TX,F,2017,Carolyn,29
TX,F,2017,Elissa,29
TX,F,2017,Emmalee,29
TX,F,2017,Emmeline,29
TX,F,2017,Giana,29
TX,F,2017,Hunter,29
TX,F,2017,Kailee,29
TX,F,2017,Karlee,29
TX,F,2017,Kayleen,29
TX,F,2017,Lacey,29
TX,F,2017,Myah,29
TX,F,2017,Naya,29
TX,F,2017,Queen,29
TX,F,2017,Raina,29
TX,F,2017,Robyn,29
TX,F,2017,Rosie,29
TX,F,2017,Wynter,29
TX,F,2017,Zendaya,29
TX,F,2017,Zoie,29
TX,F,2017,Adalina,28
TX,F,2017,Amirah,28
TX,F,2017,Anabella,28
TX,F,2017,Annette,28
TX,F,2017,Ari,28
TX,F,2017,Bryleigh,28
TX,F,2017,Damaris,28
TX,F,2017,Danica,28
TX,F,2017,Dorothy,28
TX,F,2017,Eiza,28
TX,F,2017,Emiliana,28
TX,F,2017,Everlee,28
TX,F,2017,Geraldine,28
TX,F,2017,Hailee,28
TX,F,2017,Hollis,28
TX,F,2017,Joelle,28
TX,F,2017,Jubilee,28
TX,F,2017,Jurnee,28
TX,F,2017,Keila,28
TX,F,2017,Kenley,28
TX,F,2017,Kristen,28
TX,F,2017,Lincoln,28
TX,F,2017,Madyson,28
TX,F,2017,Micaela,28
TX,F,2017,Milah,28
TX,F,2017,Milena,28
TX,F,2017,Oaklyn,28
TX,F,2017,Pamela,28
TX,F,2017,Raeleigh,28
TX,F,2017,Rhea,28
TX,F,2017,Royal,28
TX,F,2017,Saanvi,28
TX,F,2017,Yaritza,28
TX,F,2017,Abrielle,27
TX,F,2017,Addalyn,27
TX,F,2017,Alissa,27
TX,F,2017,Aliyana,27
TX,F,2017,Anais,27
TX,F,2017,Aurelia,27
TX,F,2017,Briar,27
TX,F,2017,Campbell,27
TX,F,2017,Cecelia,27
TX,F,2017,Jazelle,27
TX,F,2017,Kathleen,27
TX,F,2017,Lillianna,27
TX,F,2017,Londynn,27
TX,F,2017,Lynlee,27
TX,F,2017,Magdalena,27
TX,F,2017,Malaya,27
TX,F,2017,Marian,27
TX,F,2017,Maryjane,27
TX,F,2017,Mavis,27
TX,F,2017,Maxine,27
TX,F,2017,Paisleigh,27
TX,F,2017,Paityn,27
TX,F,2017,Rosalyn,27
TX,F,2017,Vivianna,27
TX,F,2017,Yuliana,27
TX,F,2017,Yulissa,27
TX,F,2017,Aiyana,26
TX,F,2017,Alannah,26
TX,F,2017,Amayah,26
TX,F,2017,Amya,26
TX,F,2017,Andi,26
TX,F,2017,Aubriella,26
TX,F,2017,Blanca,26
TX,F,2017,Danelly,26
TX,F,2017,Danika,26
TX,F,2017,Drew,26
TX,F,2017,Fallon,26
TX,F,2017,Farrah,26
TX,F,2017,Georgina,26
TX,F,2017,Gwen,26
TX,F,2017,Heather,26
TX,F,2017,Heidy,26
TX,F,2017,Kaiya,26
TX,F,2017,Kamilla,26
TX,F,2017,Kaycee,26
TX,F,2017,Kiana,26
TX,F,2017,Lindsay,26
TX,F,2017,Louisa,26
TX,F,2017,Mae,26
TX,F,2017,Maisyn,26
TX,F,2017,Mariajose,26
TX,F,2017,Maribel,26
TX,F,2017,Marleigh,26
TX,F,2017,Nola,26
TX,F,2017,Noor,26
TX,F,2017,Renee,26
TX,F,2017,Rylan,26
TX,F,2017,Siena,26
TX,F,2017,Yaneli,26
TX,F,2017,Zoya,26
TX,F,2017,Aislynn,25
TX,F,2017,Ally,25
TX,F,2017,Alysson,25
TX,F,2017,Amilia,25
TX,F,2017,Ashton,25
TX,F,2017,Ayva,25
TX,F,2017,Azul,25
TX,F,2017,Briley,25
TX,F,2017,Casey,25
TX,F,2017,Clementine,25
TX,F,2017,Diamond,25
TX,F,2017,Frankie,25
TX,F,2017,Janae,25
TX,F,2017,Journie,25
TX,F,2017,Karis,25
TX,F,2017,Karly,25
TX,F,2017,Lennox,25
TX,F,2017,Leticia,25
TX,F,2017,Monroe,25
TX,F,2017,Rayne,25
TX,F,2017,Robin,25
TX,F,2017,Sharon,25
TX,F,2017,Stacy,25
TX,F,2017,Zarah,25
TX,F,2017,Aarna,24
TX,F,2017,Adalie,24
TX,F,2017,Anabelle,24
TX,F,2017,Anayah,24
TX,F,2017,Arianny,24
TX,F,2017,Ariya,24
TX,F,2017,Arlene,24
TX,F,2017,Belinda,24
TX,F,2017,Berkley,24
TX,F,2017,Bria,24
TX,F,2017,Carsyn,24
TX,F,2017,Corinne,24
TX,F,2017,Courtney,24
TX,F,2017,Diya,24
TX,F,2017,Egypt,24
TX,F,2017,Eisley,24
TX,F,2017,Elia,24
TX,F,2017,Emilie,24
TX,F,2017,Emmaline,24
TX,F,2017,Emmalynn,24
TX,F,2017,Flor,24
TX,F,2017,Graciela,24
TX,F,2017,Johana,24
TX,F,2017,Julianne,24
TX,F,2017,Kaisley,24
TX,F,2017,Karlie,24
TX,F,2017,Keziah,24
TX,F,2017,Marcela,24
TX,F,2017,Mattie,24
TX,F,2017,Milagros,24
TX,F,2017,Nelly,24
TX,F,2017,Penny,24
TX,F,2017,Prisha,24
TX,F,2017,Roselynn,24
TX,F,2017,Shanaya,24
TX,F,2017,Sylvia,24
TX,F,2017,Vida,24
TX,F,2017,Yasmine,24
TX,F,2017,Anali,23
TX,F,2017,Annelise,23
TX,F,2017,Ansley,23
TX,F,2017,Arden,23
TX,F,2017,Aubri,23
TX,F,2017,Azariah,23
TX,F,2017,Bellamy,23
TX,F,2017,Bridget,23
TX,F,2017,Cherish,23
TX,F,2017,Cindy,23
TX,F,2017,Dixie,23
TX,F,2017,Ezra,23
TX,F,2017,Harleigh,23
TX,F,2017,Harlyn,23
TX,F,2017,India,23
TX,F,2017,Indie,23
TX,F,2017,Jailyne,23
TX,F,2017,Karely,23
TX,F,2017,Kaylynn,23
TX,F,2017,Kristina,23
TX,F,2017,Lidia,23
TX,F,2017,Lisa,23
TX,F,2017,Marceline,23
TX,F,2017,Mariela,23
TX,F,2017,Meadow,23
TX,F,2017,Meera,23
TX,F,2017,Merritt,23
TX,F,2017,Nadine,23
TX,F,2017,Nala,23
TX,F,2017,Noah,23
TX,F,2017,Roxanne,23
TX,F,2017,Sally,23
TX,F,2017,Sterling,23
TX,F,2017,Tabitha,23
TX,F,2017,Tamara,23
TX,F,2017,Tania,23
TX,F,2017,Yazmin,23
TX,F,2017,Zaya,23
TX,F,2017,Zion,23
TX,F,2017,Adalee,22
TX,F,2017,Aditi,22
TX,F,2017,Alex,22
TX,F,2017,Alyna,22
TX,F,2017,Amaia,22
TX,F,2017,Amarie,22
TX,F,2017,Analy,22
TX,F,2017,Ann,22
TX,F,2017,Arantza,22
TX,F,2017,Austyn,22
TX,F,2017,Avalyn,22
TX,F,2017,Aylen,22
TX,F,2017,Beatriz,22
TX,F,2017,Berenice,22
TX,F,2017,Brayleigh,22
TX,F,2017,Cecily,22
TX,F,2017,Dara,22
TX,F,2017,Florence,22
TX,F,2017,Guinevere,22
TX,F,2017,Ingrid,22
TX,F,2017,Iyanna,22
TX,F,2017,Jaqueline,22
TX,F,2017,Keilani,22
TX,F,2017,Kenleigh,22
TX,F,2017,Kensington,22
TX,F,2017,Kinzley,22
TX,F,2017,Landyn,22
TX,F,2017,Lianna,22
TX,F,2017,Melani,22
TX,F,2017,Milan,22
TX,F,2017,Miya,22
TX,F,2017,Monserrath,22
TX,F,2017,Nayla,22
TX,F,2017,Noa,22
TX,F,2017,Palmer,22
TX,F,2017,Renesmee,22
TX,F,2017,Rubi,22
TX,F,2017,Sapphire,22
TX,F,2017,Scout,22
TX,F,2017,Sonia,22
TX,F,2017,Susan,22
TX,F,2017,Taryn,22
TX,F,2017,Yara,22
TX,F,2017,Yolanda,22
TX,F,2017,Aanya,21
TX,F,2017,Aarya,21
TX,F,2017,Aliya,21
TX,F,2017,Alizae,21
TX,F,2017,Analiyah,21
TX,F,2017,Areli,21
TX,F,2017,Baylor,21
TX,F,2017,Caitlyn,21
TX,F,2017,Ciara,21
TX,F,2017,Dream,21
TX,F,2017,Ellianna,21
TX,F,2017,Elyssa,21
TX,F,2017,Ensley,21
TX,F,2017,Estefany,21
TX,F,2017,Hana,21
TX,F,2017,Jacquelyn,21
TX,F,2017,Journi,21
TX,F,2017,Julieth,21
TX,F,2017,Karime,21
TX,F,2017,Kaya,21
TX,F,2017,Kaylen,21
TX,F,2017,Kaylin,21
TX,F,2017,Khari,21
TX,F,2017,Kyrie,21
TX,F,2017,Lizeth,21
TX,F,2017,Loretta,21
TX,F,2017,Lyra,21
TX,F,2017,Mara,21
TX,F,2017,Margarita,21
TX,F,2017,Mayra,21
TX,F,2017,Mayte,21
TX,F,2017,Milania,21
TX,F,2017,Nailah,21
TX,F,2017,Oaklee,21
TX,F,2017,Oaklynn,21
TX,F,2017,Persephone,21
TX,F,2017,Tara,21
TX,F,2017,Tenley,21
TX,F,2017,Vianey,21
TX,F,2017,Whitney,21
TX,F,2017,Winnie,21
TX,F,2017,Xitlali,21
TX,F,2017,Xochitl,21
TX,F,2017,Yesenia,21
TX,F,2017,Zadie,21
TX,F,2017,Adele,20
TX,F,2017,Adelyne,20
TX,F,2017,Alaysia,20
TX,F,2017,Allisson,20
TX,F,2017,Analucia,20
TX,F,2017,Ananya,20
TX,F,2017,Annabeth,20
TX,F,2017,Ariela,20
TX,F,2017,Arlet,20
TX,F,2017,Ayana,20
TX,F,2017,Bexley,20
TX,F,2017,Blayke,20
TX,F,2017,Brissa,20
TX,F,2017,Carleigh,20
TX,F,2017,Dafne,20
TX,F,2017,Daleysa,20
TX,F,2017,Elina,20
TX,F,2017,Everley,20
TX,F,2017,Jackie,20
TX,F,2017,Janice,20
TX,F,2017,Jenny,20
TX,F,2017,Jesslyn,20
TX,F,2017,Julietta,20
TX,F,2017,Justine,20
TX,F,2017,Kamiyah,20
TX,F,2017,Kayden,20
TX,F,2017,Kyndal,20
TX,F,2017,Liah,20
TX,F,2017,Lluvia,20
TX,F,2017,Mayah,20
TX,F,2017,Miley,20
TX,F,2017,Natalee,20
TX,F,2017,Opal,20
TX,F,2017,Ramona,20
TX,F,2017,Rayleigh,20
TX,F,2017,Sailor,20
TX,F,2017,Samiyah,20
TX,F,2017,Saniya,20
TX,F,2017,Saniyah,20
TX,F,2017,Sunny,20
TX,F,2017,Tegan,20
TX,F,2017,Violetta,20
TX,F,2017,Yadira,20
TX,F,2017,Yasmin,20
TX,F,2017,Aminah,19
TX,F,2017,Aya,19
TX,F,2017,Azaria,19
TX,F,2017,Carina,19
TX,F,2017,Cattleya,19
TX,F,2017,Charlize,19
TX,F,2017,Cristal,19
TX,F,2017,Delanie,19
TX,F,2017,Elayna,19
TX,F,2017,Eryn,19
TX,F,2017,Hensley,19
TX,F,2017,Ira,19
TX,F,2017,Isela,19
TX,F,2017,Jesiah,19
TX,F,2017,Kinleigh,19
TX,F,2017,Kynleigh,19
TX,F,2017,Leena,19
TX,F,2017,Maliah,19
TX,F,2017,Maren,19
TX,F,2017,Melania,19
TX,F,2017,Milana,19
TX,F,2017,Nahla,19
TX,F,2017,Nahomi,19
TX,F,2017,Noelia,19
TX,F,2017,Nori,19
TX,F,2017,Novah,19
TX,F,2017,Promise,19
TX,F,2017,Raleigh,19
TX,F,2017,Raylynn,19
TX,F,2017,Rayna,19
TX,F,2017,Rilynn,19
TX,F,2017,Rosalinda,19
TX,F,2017,Roxana,19
TX,F,2017,Soraya,19
TX,F,2017,Spencer,19
TX,F,2017,Stephany,19
TX,F,2017,Taliyah,19
TX,F,2017,Tamia,19
TX,F,2017,Vania,19
TX,F,2017,Veda,19
TX,F,2017,Xena,19
TX,F,2017,Yatziri,19
TX,F,2017,Zailey,19
TX,F,2017,Aaleyah,18
TX,F,2017,Aiza,18
TX,F,2017,Alora,18
TX,F,2017,Aly,18
TX,F,2017,Amiah,18
TX,F,2017,Annika,18
TX,F,2017,Audriana,18
TX,F,2017,Avani,18
TX,F,2017,Ayvah,18
TX,F,2017,Bayleigh,18
TX,F,2017,Birdie,18
TX,F,2017,Caylee,18
TX,F,2017,Emrie,18
TX,F,2017,Estela,18
TX,F,2017,Estelle,18
TX,F,2017,Eunice,18
TX,F,2017,Evelina,18
TX,F,2017,Fabiola,18
TX,F,2017,Geneva,18
TX,F,2017,Irma,18
TX,F,2017,Ivonne,18
TX,F,2017,Jaclyn,18
TX,F,2017,Janelly,18
TX,F,2017,Jaylen,18
TX,F,2017,Jazmyn,18
TX,F,2017,Jianna,18
TX,F,2017,Karoline,18
TX,F,2017,Keren,18
TX,F,2017,Kyler,18
TX,F,2017,Lillyanna,18
TX,F,2017,Lupita,18
TX,F,2017,Maddox,18
TX,F,2017,Margaux,18
TX,F,2017,Moriah,18
TX,F,2017,Natalya,18
TX,F,2017,Presleigh,18
TX,F,2017,Riya,18
TX,F,2017,Samira,18
TX,F,2017,Shreya,18
TX,F,2017,Siya,18
TX,F,2017,Skylynn,18
TX,F,2017,Susana,18
TX,F,2017,Teigan,18
TX,F,2017,Valencia,18
TX,F,2017,Vianney,18
TX,F,2017,Violette,18
TX,F,2017,Waverly,18
TX,F,2017,Wendy,18
TX,F,2017,Zaina,18
TX,F,2017,Zayla,18
TX,F,2017,Addelyn,17
TX,F,2017,Aida,17
TX,F,2017,Akshara,17
TX,F,2017,Aleyda,17
TX,F,2017,Alize,17
TX,F,2017,Amerie,17
TX,F,2017,Analise,17
TX,F,2017,Anita,17
TX,F,2017,Anneliese,17
TX,F,2017,Annistyn,17
TX,F,2017,Arabelle,17
TX,F,2017,Austin,17
TX,F,2017,Breanna,17
TX,F,2017,Calista,17
TX,F,2017,Darla,17
TX,F,2017,Darlene,17
TX,F,2017,Diane,17
TX,F,2017,Emry,17
TX,F,2017,Flora,17
TX,F,2017,Gema,17
TX,F,2017,Gentry,17
TX,F,2017,Gwyneth,17
TX,F,2017,Haleigh,17
TX,F,2017,Halle,17
TX,F,2017,Harmoni,17
TX,F,2017,Ines,17
TX,F,2017,Isha,17
TX,F,2017,Jacey,17
TX,F,2017,Jaida,17
TX,F,2017,Jordynn,17
TX,F,2017,Joslyn,17
TX,F,2017,Josselyn,17
TX,F,2017,Kacey,17
TX,F,2017,Kaidence,17
TX,F,2017,Kaleah,17
TX,F,2017,Karleigh,17
TX,F,2017,Karolina,17
TX,F,2017,Katy,17
TX,F,2017,Kenzi,17
TX,F,2017,Kianna,17
TX,F,2017,Kingsley,17
TX,F,2017,Kya,17
TX,F,2017,Lilia,17
TX,F,2017,Lilyanna,17
TX,F,2017,Louise,17
TX,F,2017,Maddie,17
TX,F,2017,Majesty,17
TX,F,2017,Malayah,17
TX,F,2017,Marbella,17
TX,F,2017,Mariyah,17
TX,F,2017,Maylee,17
TX,F,2017,Mckayla,17
TX,F,2017,Merida,17
TX,F,2017,Naila,17
TX,F,2017,Nyomi,17
TX,F,2017,Petra,17
TX,F,2017,Rosalind,17
TX,F,2017,Selina,17
TX,F,2017,Tyler,17
TX,F,2017,Vivien,17
TX,F,2017,Xitlaly,17
TX,F,2017,Yamila,17
TX,F,2017,Yamilet,17
TX,F,2017,Adira,16
TX,F,2017,Aleyah,16
TX,F,2017,Alizah,16
TX,F,2017,Amal,16
TX,F,2017,Amyra,16
TX,F,2017,Anabel,16
TX,F,2017,Anastacia,16
TX,F,2017,Aniah,16
TX,F,2017,Audree,16
TX,F,2017,Audrianna,16
TX,F,2017,Aveline,16
TX,F,2017,Ayanna,16
TX,F,2017,Blessing,16
TX,F,2017,Chimamanda,16
TX,F,2017,Claira,16
TX,F,2017,Clover,16
TX,F,2017,Cooper,16
TX,F,2017,Cori,16
TX,F,2017,Dalila,16
TX,F,2017,Dawsyn,16
TX,F,2017,Denver,16
TX,F,2017,Dina,16
TX,F,2017,Elyana,16
TX,F,2017,Emberlyn,16
TX,F,2017,Emeri,16
TX,F,2017,Emmanuella,16
TX,F,2017,Eris,16
TX,F,2017,Grayson,16
TX,F,2017,Haisley,16
TX,F,2017,Harlynn,16
TX,F,2017,Jacie,16
TX,F,2017,Jamiyah,16
TX,F,2017,Janeth,16
TX,F,2017,Jayline,16
TX,F,2017,Jaylyn,16
TX,F,2017,Jessi,16
TX,F,2017,Jiselle,16
TX,F,2017,Jovie,16
TX,F,2017,Kaira,16
TX,F,2017,Kaleigh,16
TX,F,2017,Karley,16
TX,F,2017,Kasey,16
TX,F,2017,Katerina,16
TX,F,2017,Katia,16
TX,F,2017,Kenlee,16
TX,F,2017,Kodi,16
TX,F,2017,Laniyah,16
TX,F,2017,Lexa,16
TX,F,2017,Lourdes,16
TX,F,2017,Loyalty,16
TX,F,2017,Lucinda,16
TX,F,2017,Madelyne,16
TX,F,2017,Maylin,16
TX,F,2017,Norma,16
TX,F,2017,Patience,16
TX,F,2017,Rhiannon,16
TX,F,2017,Rosalee,16
TX,F,2017,Sahana,16
TX,F,2017,Samaria,16
TX,F,2017,Shirley,16
TX,F,2017,Sol,16
TX,F,2017,Tala,16
TX,F,2017,Theresa,16
TX,F,2017,Zola,16
TX,M,2017,Noah,1946
TX,M,2017,Liam,1838
TX,M,2017,Sebastian,1591
TX,M,2017,Mateo,1520
TX,M,2017,Elijah,1475
TX,M,2017,Matthew,1418
TX,M,2017,Jacob,1404
TX,M,2017,Daniel,1367
TX,M,2017,Ethan,1345
TX,M,2017,David,1339
TX,M,2017,Jose,1337
TX,M,2017,Alexander,1257
TX,M,2017,James,1244
TX,M,2017,Jayden,1234
TX,M,2017,Michael,1202
TX,M,2017,Benjamin,1198
TX,M,2017,Aiden,1192
TX,M,2017,Julian,1170
TX,M,2017,William,1155
TX,M,2017,Dylan,1125
TX,M,2017,Luke,1119
TX,M,2017,Oliver,1102
TX,M,2017,Logan,1094
TX,M,2017,Santiago,1092
TX,M,2017,Samuel,1062
TX,M,2017,Aaron,1029
TX,M,2017,Angel,1023
TX,M,2017,Christopher,1010
TX,M,2017,Mason,1010
TX,M,2017,Isaac,1008
TX,M,2017,Joshua,992
TX,M,2017,Lucas,976
TX,M,2017,Anthony,957
TX,M,2017,Joseph,957
TX,M,2017,Adrian,944
TX,M,2017,Josiah,925
TX,M,2017,Christian,916
TX,M,2017,Gabriel,896
TX,M,2017,Nathan,890
TX,M,2017,Levi,878
TX,M,2017,John,864
TX,M,2017,Andrew,853
TX,M,2017,Jaxon,820
TX,M,2017,Juan,814
TX,M,2017,Isaiah,798
TX,M,2017,Wyatt,796
TX,M,2017,Ian,782
TX,M,2017,Jonathan,779
TX,M,2017,Leonardo,776
TX,M,2017,Luis,761
TX,M,2017,Caleb,756
TX,M,2017,Ezekiel,753
TX,M,2017,Jesus,747
TX,M,2017,Jackson,738
TX,M,2017,Eli,730
TX,M,2017,Grayson,726
TX,M,2017,Diego,722
TX,M,2017,Jeremiah,722
TX,M,2017,Ryan,716
TX,M,2017,Henry,676
TX,M,2017,Carter,674
TX,M,2017,Carlos,667
TX,M,2017,Axel,622
TX,M,2017,Damian,615
TX,M,2017,Ezra,596
TX,M,2017,Thomas,589
TX,M,2017,Elias,586
TX,M,2017,Lincoln,582
TX,M,2017,Jack,575
TX,M,2017,Asher,552
TX,M,2017,Owen,551
TX,M,2017,Gael,538
TX,M,2017,Hudson,531
TX,M,2017,Jordan,517
TX,M,2017,Landon,504
TX,M,2017,Miguel,499
TX,M,2017,Robert,499
TX,M,2017,Easton,492
TX,M,2017,Jason,487
TX,M,2017,Charles,484
TX,M,2017,Nicholas,471
TX,M,2017,Alejandro,469
TX,M,2017,Ivan,464
TX,M,2017,Adam,462
TX,M,2017,Hunter,462
TX,M,2017,Jace,456
TX,M,2017,Xavier,454
TX,M,2017,Ayden,443
TX,M,2017,Austin,441
TX,M,2017,Brandon,438
TX,M,2017,Evan,432
TX,M,2017,Emmanuel,427
TX,M,2017,Dominic,426
TX,M,2017,Alan,425
TX,M,2017,Nolan,423
TX,M,2017,Victor,421
TX,M,2017,Connor,420
TX,M,2017,Kevin,417
TX,M,2017,Cooper,415
TX,M,2017,Emiliano,407
TX,M,2017,Jorge,401
TX,M,2017,Brayden,391
TX,M,2017,Roman,384
TX,M,2017,Cameron,378
TX,M,2017,Nathaniel,377
TX,M,2017,Leo,375
TX,M,2017,Abraham,366
TX,M,2017,Andres,365
TX,M,2017,Giovanni,365
TX,M,2017,Bryson,360
TX,M,2017,Joel,360
TX,M,2017,Jaxson,355
TX,M,2017,Kayden,352
TX,M,2017,Micah,347
TX,M,2017,Greyson,339
TX,M,2017,Maverick,339
TX,M,2017,Abel,334
TX,M,2017,Antonio,326
TX,M,2017,Javier,325
TX,M,2017,Josue,324
TX,M,2017,Oscar,324
TX,M,2017,Carson,323
TX,M,2017,Eduardo,323
TX,M,2017,Colton,316
TX,M,2017,Ricardo,310
TX,M,2017,Adriel,307
TX,M,2017,Matteo,307
TX,M,2017,Gavin,305
TX,M,2017,Iker,305
TX,M,2017,Matias,304
TX,M,2017,Theodore,304
TX,M,2017,Eric,301
TX,M,2017,Parker,301
TX,M,2017,Zachary,300
TX,M,2017,Braxton,299
TX,M,2017,Weston,298
TX,M,2017,Israel,297
TX,M,2017,Tyler,293
TX,M,2017,Manuel,292
TX,M,2017,Everett,290
TX,M,2017,Jesse,288
TX,M,2017,King,288
TX,M,2017,Francisco,286
TX,M,2017,Tristan,286
TX,M,2017,Jayce,280
TX,M,2017,Hector,279
TX,M,2017,Nicolas,275
TX,M,2017,Kai,274
TX,M,2017,Jameson,273
TX,M,2017,Justin,272
TX,M,2017,Emilio,271
TX,M,2017,Fernando,271
TX,M,2017,Jonah,271
TX,M,2017,Maddox,271
TX,M,2017,Harrison,268
TX,M,2017,Omar,268
TX,M,2017,Kingston,266
TX,M,2017,Bryan,265
TX,M,2017,Maximiliano,265
TX,M,2017,Zayden,260
TX,M,2017,Ashton,259
TX,M,2017,Alex,254
TX,M,2017,Jude,254
TX,M,2017,Sawyer,254
TX,M,2017,Thiago,253
TX,M,2017,Vincent,250
TX,M,2017,George,246
TX,M,2017,Sergio,246
TX,M,2017,Kaleb,245
TX,M,2017,Cristian,244
TX,M,2017,Kaiden,244
TX,M,2017,Max,244
TX,M,2017,Cesar,242
TX,M,2017,Edgar,242
TX,M,2017,Bentley,241
TX,M,2017,Miles,239
TX,M,2017,Erick,238
TX,M,2017,Jeremy,236
TX,M,2017,Mario,236
TX,M,2017,Zane,235
TX,M,2017,Ryder,234
TX,M,2017,Wesley,234
TX,M,2017,Luca,228
TX,M,2017,Edward,225
TX,M,2017,Beau,224
TX,M,2017,Rhett,222
TX,M,2017,Silas,221
TX,M,2017,Leonel,220
TX,M,2017,Malachi,220
TX,M,2017,Lorenzo,219
TX,M,2017,Cole,214
TX,M,2017,Roberto,213
TX,M,2017,Mark,210
TX,M,2017,Judah,208
TX,M,2017,Preston,208
TX,M,2017,Hayden,207
TX,M,2017,Richard,206
TX,M,2017,Waylon,206
TX,M,2017,Steven,204
TX,M,2017,Martin,202
TX,M,2017,Bennett,201
TX,M,2017,Derek,201
TX,M,2017,Rafael,201
TX,M,2017,Karter,199
TX,M,2017,Declan,197
TX,M,2017,Joaquin,197
TX,M,2017,Amir,195
TX,M,2017,Elliott,193
TX,M,2017,Andre,192
TX,M,2017,Fabian,192
TX,M,2017,Marcus,192
TX,M,2017,Ryker,192
TX,M,2017,Marco,191
TX,M,2017,Ruben,191
TX,M,2017,Pedro,189
TX,M,2017,Camden,188
TX,M,2017,Gerardo,188
TX,M,2017,Barrett,187
TX,M,2017,Chase,187
TX,M,2017,Knox,187
TX,M,2017,Xander,187
TX,M,2017,Messiah,184
TX,M,2017,Romeo,184
TX,M,2017,Bryce,179
TX,M,2017,Brody,176
TX,M,2017,Kaden,176
TX,M,2017,Zion,176
TX,M,2017,Timothy,175
TX,M,2017,Colt,174
TX,M,2017,Maximus,174
TX,M,2017,Elliot,173
TX,M,2017,Raul,173
TX,M,2017,Rowan,171
TX,M,2017,Blake,170
TX,M,2017,Brooks,170
TX,M,2017,Jaden,169
TX,M,2017,River,169
TX,M,2017,Dante,168
TX,M,2017,Lane,168
TX,M,2017,Rodrigo,168
TX,M,2017,Esteban,166
TX,M,2017,Armando,164
TX,M,2017,Dean,164
TX,M,2017,Kenneth,164
TX,M,2017,Jax,162
TX,M,2017,Maxwell,161
TX,M,2017,Ace,160
TX,M,2017,Patrick,160
TX,M,2017,Erik,159
TX,M,2017,Adan,158
TX,M,2017,Pablo,158
TX,M,2017,Paxton,158
TX,M,2017,Tucker,158
TX,M,2017,Ezequiel,157
TX,M,2017,Hayes,156
TX,M,2017,Kyle,156
TX,M,2017,Jett,155
TX,M,2017,Aidan,154
TX,M,2017,Caden,154
TX,M,2017,Graham,153
TX,M,2017,Ismael,153
TX,M,2017,Kyrie,152
TX,M,2017,Alexis,151
TX,M,2017,Jake,151
TX,M,2017,August,150
TX,M,2017,Grant,150
TX,M,2017,Jaime,148
