State,Gender,Year,Name,Count
FL,M,2018,Alexis,41
FL,M,2018,Alijah,41
FL,M,2018,Armani,41
FL,M,2018,Beckham,41
FL,M,2018,Chris,41
FL,M,2018,Clark,41
FL,M,2018,Cohen,41
FL,M,2018,Collin,41
FL,M,2018,Edgar,41
FL,M,2018,Ezequiel,41
FL,M,2018,Julien,41
FL,M,2018,Leland,41
FL,M,2018,Wade,41
FL,M,2018,Malcolm,40
FL,M,2018,Matthias,40
FL,M,2018,Maximilian,40
FL,M,2018,Garrett,39
FL,M,2018,Hendrix,39
FL,M,2018,Kason,39
FL,M,2018,Landyn,39
FL,M,2018,Nikolas,39
FL,M,2018,Peyton,39
FL,M,2018,Pierce,39
FL,M,2018,Bruno,38
FL,M,2018,Cade,38
FL,M,2018,Conner,38
FL,M,2018,Corey,38
FL,M,2018,Cruz,38
FL,M,2018,Jasiah,38
FL,M,2018,Ronald,38
FL,M,2018,Rory,38
FL,M,2018,Trevor,38
FL,M,2018,Warren,38
FL,M,2018,Danny,37
FL,M,2018,Jase,37
FL,M,2018,Jay,37
FL,M,2018,Johan,37
FL,M,2018,Keith,37
FL,M,2018,Odin,37
FL,M,2018,Rocco,37
FL,M,2018,Sage,37
FL,M,2018,Allen,36
FL,M,2018,Brycen,36
FL,M,2018,Ellis,36
FL,M,2018,Esteban,36
FL,M,2018,Hugo,36
FL,M,2018,Izaiah,36
FL,M,2018,Jefferson,36
FL,M,2018,Kian,36
FL,M,2018,Kolton,36
FL,M,2018,Skyler,36
FL,M,2018,Solomon,36
FL,M,2018,Aden,35
FL,M,2018,Braden,35
FL,M,2018,Gianluca,35
FL,M,2018,Kyree,35
FL,M,2018,Leonel,35
FL,M,2018,Shiloh,35
FL,M,2018,Ahmad,34
FL,M,2018,Bruce,34
FL,M,2018,Carmelo,34
FL,M,2018,Desmond,34
FL,M,2018,Gideon,34
FL,M,2018,Jonas,34
FL,M,2018,Niko,34
FL,M,2018,Nikolai,34
FL,M,2018,Philip,34
FL,M,2018,Rodney,34
FL,M,2018,Abram,33
FL,M,2018,Allan,33
FL,M,2018,Curtis,33
FL,M,2018,Gage,33
FL,M,2018,Kamden,33
FL,M,2018,Kareem,33
FL,M,2018,Keegan,33
FL,M,2018,Marc,33
FL,M,2018,Marlon,33
FL,M,2018,Winston,33
FL,M,2018,Armando,32
FL,M,2018,Eden,32
FL,M,2018,Kaison,32
FL,M,2018,Kristian,32
FL,M,2018,Lawrence,32
FL,M,2018,Maurice,32
FL,M,2018,Maxim,32
FL,M,2018,Reed,32
FL,M,2018,Samson,32
FL,M,2018,Trenton,32
FL,M,2018,Ariel,31
FL,M,2018,Arlo,31
FL,M,2018,Devon,31
FL,M,2018,Finnegan,31
FL,M,2018,Jean,31
FL,M,2018,Justice,31
FL,M,2018,Keanu,31
FL,M,2018,Mekhi,31
FL,M,2018,Moises,31
FL,M,2018,Phillip,31
FL,M,2018,Russell,31
FL,M,2018,Taylor,31
GA,F,2018,Ava,671
GA,F,2018,Olivia,520
GA,F,2018,Emma,514
GA,F,2018,Amelia,423
GA,F,2018,Isabella,419
GA,F,2018,Charlotte,387
GA,F,2018,Harper,355
GA,F,2018,Sophia,327
GA,F,2018,Elizabeth,303
GA,F,2018,Abigail,281
GA,F,2018,Madison,273
GA,F,2018,Mia,266
GA,F,2018,Evelyn,263
GA,F,2018,Skylar,256
GA,F,2018,Chloe,255
GA,F,2018,Ella,243
GA,F,2018,Riley,236
GA,F,2018,Emily,231
GA,F,2018,Avery,225
GA,F,2018,Caroline,223
GA,F,2018,Aria,217
GA,F,2018,Layla,214
GA,F,2018,Sofia,213
GA,F,2018,Zoey,206
GA,F,2018,Nova,205
GA,F,2018,Brooklyn,196
GA,F,2018,Mila,194
GA,F,2018,Aubrey,192
GA,F,2018,Naomi,188
GA,F,2018,Serenity,186
GA,F,2018,Paisley,185
GA,F,2018,Scarlett,185
GA,F,2018,Addison,182
GA,F,2018,Grace,177
GA,F,2018,Kennedy,176
GA,F,2018,Lillian,176
GA,F,2018,Camila,173
GA,F,2018,Lily,173
GA,F,2018,Autumn,171
GA,F,2018,Savannah,170
GA,F,2018,Bella,169
GA,F,2018,Victoria,169
GA,F,2018,Ellie,162
GA,F,2018,Zoe,160
GA,F,2018,Luna,159
GA,F,2018,Eleanor,157
GA,F,2018,Genesis,156
GA,F,2018,Nora,155
GA,F,2018,Nevaeh,153
GA,F,2018,Hannah,149
GA,F,2018,Kinsley,149
GA,F,2018,Anna,143
GA,F,2018,Sarah,138
GA,F,2018,Ariana,137
GA,F,2018,Journee,136
GA,F,2018,Penelope,136
GA,F,2018,Taylor,136
GA,F,2018,Aaliyah,135
GA,F,2018,Audrey,134
GA,F,2018,Everly,134
GA,F,2018,Ryleigh,130
GA,F,2018,Claire,129
GA,F,2018,Londyn,126
GA,F,2018,Allison,125
GA,F,2018,Mary,124
GA,F,2018,Leah,122
GA,F,2018,Stella,122
GA,F,2018,Natalie,118
GA,F,2018,Madelyn,113
GA,F,2018,Reagan,111
GA,F,2018,Harmony,110
GA,F,2018,Lucy,110
GA,F,2018,Raelynn,110
GA,F,2018,Brielle,109
GA,F,2018,Hadley,108
GA,F,2018,Sadie,107
GA,F,2018,Aubree,106
GA,F,2018,Hazel,106
GA,F,2018,Khloe,106
GA,F,2018,Piper,105
GA,F,2018,Eva,104
GA,F,2018,Kaylee,104
GA,F,2018,London,102
GA,F,2018,Peyton,102
GA,F,2018,Ivy,101
GA,F,2018,Zuri,101
GA,F,2018,Bailey,100
GA,F,2018,Rylee,100
GA,F,2018,Kylie,99
GA,F,2018,Jade,97
GA,F,2018,Aurora,94
GA,F,2018,Faith,94
GA,F,2018,Trinity,93
GA,F,2018,Emilia,92
GA,F,2018,Alice,90
GA,F,2018,Ansley,90
GA,F,2018,Samantha,90
GA,F,2018,Alexa,89
GA,F,2018,Blakely,88
GA,F,2018,Isla,88
GA,F,2018,Jordyn,88
GA,F,2018,Willow,86
GA,F,2018,Gabriella,85
GA,F,2018,Maria,85
GA,F,2018,Mckenzie,85
GA,F,2018,Adeline,84
GA,F,2018,Cora,84
GA,F,2018,Katherine,84
GA,F,2018,Adalynn,82
GA,F,2018,Eden,82
GA,F,2018,Eliana,81
GA,F,2018,Emery,81
GA,F,2018,Maya,81
GA,F,2018,Emersyn,80
GA,F,2018,Arya,79
GA,F,2018,Ruby,79
GA,F,2018,Julia,78
GA,F,2018,Violet,78
GA,F,2018,Elena,77
GA,F,2018,Georgia,77
GA,F,2018,Journey,77
GA,F,2018,Lydia,77
GA,F,2018,Emerson,76
GA,F,2018,Jayla,76
GA,F,2018,Lauren,76
GA,F,2018,Morgan,76
GA,F,2018,Leilani,75
GA,F,2018,Mariah,75
GA,F,2018,Parker,75
GA,F,2018,Presley,75
GA,F,2018,Charlie,74
GA,F,2018,Sophie,74
GA,F,2018,Eliza,73
GA,F,2018,Hailey,73
GA,F,2018,Mackenzie,73
GA,F,2018,Margaret,73
GA,F,2018,Makayla,71
GA,F,2018,Melanie,71
GA,F,2018,Everleigh,70
GA,F,2018,Kennedi,70
GA,F,2018,Lyric,70
GA,F,2018,Paris,70
GA,F,2018,Adalyn,69
GA,F,2018,Josie,69
GA,F,2018,Kali,68
GA,F,2018,Josephine,67
GA,F,2018,Liliana,67
GA,F,2018,Gianna,66
GA,F,2018,Cali,65
GA,F,2018,Madeline,65
GA,F,2018,Rose,65
GA,F,2018,Summer,65
GA,F,2018,Brianna,64
GA,F,2018,Clara,64
GA,F,2018,Iris,64
GA,F,2018,Malaysia,64
GA,F,2018,Dakota,63
GA,F,2018,Isabelle,63
GA,F,2018,Laila,63
GA,F,2018,Aniyah,62
GA,F,2018,Arianna,62
GA,F,2018,Charleigh,62
GA,F,2018,Delilah,62
GA,F,2018,Gracie,62
GA,F,2018,Melody,62
GA,F,2018,Malia,61
GA,F,2018,Ximena,61
GA,F,2018,Annabelle,60
GA,F,2018,Ariel,60
GA,F,2018,Destiny,60
GA,F,2018,Gabrielle,60
GA,F,2018,Marley,60
GA,F,2018,Nyla,60
GA,F,2018,Reese,60
GA,F,2018,Alyssa,59
GA,F,2018,Ashley,59
GA,F,2018,Catherine,59
GA,F,2018,Finley,59
GA,F,2018,Kayla,59
GA,F,2018,Miracle,59
GA,F,2018,Valentina,59
GA,F,2018,Vivian,59
GA,F,2018,Harley,58
GA,F,2018,Jada,58
GA,F,2018,Jasmine,58
GA,F,2018,Isabel,57
GA,F,2018,Sydney,57
GA,F,2018,Andrea,56
GA,F,2018,Callie,56
GA,F,2018,Lilly,56
GA,F,2018,Kimberly,55
GA,F,2018,Rebecca,55
GA,F,2018,Camille,54
GA,F,2018,Haven,54
GA,F,2018,Joanna,54
GA,F,2018,Noelle,54
GA,F,2018,Royalty,54
GA,F,2018,Amaya,53
GA,F,2018,Amiyah,53
GA,F,2018,Heaven,53
GA,F,2018,Lyla,53
GA,F,2018,Molly,53
GA,F,2018,Ryan,53
GA,F,2018,Elise,52
GA,F,2018,Quinn,52
GA,F,2018,Alaina,51
GA,F,2018,Arielle,51
GA,F,2018,Ariyah,51
GA,F,2018,Brooke,51
GA,F,2018,Sara,51
GA,F,2018,Alana,50
GA,F,2018,Athena,50
GA,F,2018,Alani,49
GA,F,2018,Amina,49
GA,F,2018,Daisy,49
GA,F,2018,Diana,49
GA,F,2018,Kayleigh,49
GA,F,2018,Payton,49
GA,F,2018,Alexandra,48
GA,F,2018,Angel,48
GA,F,2018,Alivia,47
GA,F,2018,Amari,47
GA,F,2018,Kehlani,47
GA,F,2018,Kensley,47
GA,F,2018,Millie,47
GA,F,2018,Natalia,47
GA,F,2018,Norah,47
GA,F,2018,Raelyn,47
GA,F,2018,Alexis,46
GA,F,2018,Aliyah,46
GA,F,2018,Daniela,46
GA,F,2018,Erin,46
GA,F,2018,Kalani,46
GA,F,2018,Magnolia,46
GA,F,2018,Mckenna,46
GA,F,2018,River,46
GA,F,2018,Amara,45
GA,F,2018,Aspen,45
GA,F,2018,Logan,45
GA,F,2018,Nylah,45
GA,F,2018,Raegan,45
GA,F,2018,Amy,44
GA,F,2018,Avah,44
GA,F,2018,Charlee,44
GA,F,2018,Juliana,44
GA,F,2018,Teagan,44
GA,F,2018,Ada,43
GA,F,2018,Anastasia,43
GA,F,2018,Arabella,43
GA,F,2018,Danielle,43
GA,F,2018,Imani,43
GA,F,2018,Justice,43
GA,F,2018,Kendall,43
GA,F,2018,Lila,43
GA,F,2018,Sawyer,43
GA,F,2018,Alexandria,42
GA,F,2018,Amira,42
GA,F,2018,Brooklynn,42
GA,F,2018,Elaina,42
GA,F,2018,Ember,42
GA,F,2018,June,42
GA,F,2018,Rachel,42
GA,F,2018,Valeria,42
GA,F,2018,Allie,41
GA,F,2018,Ayla,41
GA,F,2018,Emory,41
GA,F,2018,Harmoni,41
GA,F,2018,Nicole,41
GA,F,2018,Remi,41
GA,F,2018,Skyler,41
GA,F,2018,Adelyn,40
GA,F,2018,Adriana,40
GA,F,2018,Ariah,40
GA,F,2018,Esther,40
GA,F,2018,Gracelyn,40
GA,F,2018,Hope,40
GA,F,2018,Jaliyah,40
GA,F,2018,Madilyn,40
GA,F,2018,Makenzie,40
GA,F,2018,Mckinley,40
GA,F,2018,Reign,40
GA,F,2018,Rylie,40
GA,F,2018,Samara,40
GA,F,2018,Zara,40
GA,F,2018,Adaline,39
GA,F,2018,Charli,39
GA,F,2018,Elliana,39
GA,F,2018,Eloise,39
GA,F,2018,Michelle,39
GA,F,2018,Brynlee,38
GA,F,2018,Juliette,38
GA,F,2018,Leila,38
GA,F,2018,Melissa,38
GA,F,2018,Phoenix,38
GA,F,2018,Carter,37
GA,F,2018,Demi,37
GA,F,2018,Kylee,37
GA,F,2018,Lola,37
GA,F,2018,Maliyah,37
GA,F,2018,Paislee,37
GA,F,2018,Rowan,37
GA,F,2018,Winter,37
GA,F,2018,Zariah,37
GA,F,2018,Ana,36
GA,F,2018,Carmen,36
GA,F,2018,Cecilia,36
GA,F,2018,Kyleigh,36
GA,F,2018,Nia,36
GA,F,2018,Oaklyn,36
GA,F,2018,Ruth,36
GA,F,2018,Sage,36
GA,F,2018,Valerie,36
GA,F,2018,Adelaide,35
GA,F,2018,Alayna,35
GA,F,2018,Armani,35
GA,F,2018,Bailee,35
GA,F,2018,Genevieve,35
GA,F,2018,Gracelynn,35
GA,F,2018,Jessica,35
GA,F,2018,Kelsey,35
GA,F,2018,Maggie,35
GA,F,2018,Saylor,35
GA,F,2018,Dallas,34
GA,F,2018,Kassidy,34
GA,F,2018,Kathryn,34
GA,F,2018,Leia,34
GA,F,2018,Makenna,34
GA,F,2018,Sariyah,34
GA,F,2018,Alina,33
GA,F,2018,Annie,33
GA,F,2018,Cheyenne,33
GA,F,2018,Hayden,33
GA,F,2018,Izabella,33
GA,F,2018,Kenzie,33
GA,F,2018,Wynter,33
GA,F,2018,Blake,32
GA,F,2018,Bristol,32
GA,F,2018,Collins,32
GA,F,2018,Haley,32
GA,F,2018,Jennifer,32
GA,F,2018,Jordan,32
GA,F,2018,Juliet,32
GA,F,2018,Kailani,32
GA,F,2018,Kaydence,32
GA,F,2018,Kyla,32
GA,F,2018,Mariana,32
GA,F,2018,Milani,32
GA,F,2018,Sarai,32
GA,F,2018,Sienna,32
GA,F,2018,Sutton,32
GA,F,2018,Vanessa,32
GA,F,2018,Addilyn,31
GA,F,2018,Alaya,31
GA,F,2018,Daleyza,31
GA,F,2018,Elsie,31
GA,F,2018,Emmalyn,31
GA,F,2018,Heidi,31
GA,F,2018,Jane,31
GA,F,2018,Janiyah,31
GA,F,2018,Kamryn,31
GA,F,2018,Marleigh,31
GA,F,2018,Paige,31
GA,F,2018,Shelby,31
GA,F,2018,Sloane,31
GA,M,2018,William,639
GA,M,2018,Noah,624
GA,M,2018,Liam,536
GA,M,2018,Elijah,535
GA,M,2018,James,486
GA,M,2018,Mason,464
GA,M,2018,Carter,397
GA,M,2018,Logan,384
GA,M,2018,John,380
GA,M,2018,Aiden,369
GA,M,2018,Ethan,365
GA,M,2018,Jackson,357
GA,M,2018,Michael,354
GA,M,2018,Jacob,347
GA,M,2018,Benjamin,338
GA,M,2018,Lucas,330
GA,M,2018,Daniel,318
GA,M,2018,Alexander,312
GA,M,2018,Samuel,308
GA,M,2018,Asher,306
GA,M,2018,Henry,305
GA,M,2018,Wyatt,305
GA,M,2018,Grayson,298
GA,M,2018,Oliver,298
GA,M,2018,Josiah,295
GA,M,2018,Christopher,290
GA,M,2018,Joshua,288
GA,M,2018,Caleb,280
GA,M,2018,David,277
GA,M,2018,Dylan,267
GA,M,2018,Luke,262
GA,M,2018,Christian,261
GA,M,2018,Thomas,261
GA,M,2018,Jaxon,258
GA,M,2018,Charles,257
GA,M,2018,Gabriel,256
GA,M,2018,Jayden,254
GA,M,2018,Joseph,253
GA,M,2018,Matthew,252
GA,M,2018,Bryson,251
GA,M,2018,Hudson,245
GA,M,2018,Isaiah,245
GA,M,2018,Levi,241
GA,M,2018,Jeremiah,233
GA,M,2018,Owen,228
GA,M,2018,Sebastian,227
GA,M,2018,Kingston,217
GA,M,2018,Landon,217
GA,M,2018,Kayden,215
GA,M,2018,Andrew,212
GA,M,2018,Isaac,211
GA,M,2018,Easton,210
GA,M,2018,Anthony,208
GA,M,2018,Jace,207
GA,M,2018,Robert,204
GA,M,2018,Colton,201
GA,M,2018,Ashton,200
GA,M,2018,Jack,198
GA,M,2018,Micah,198
GA,M,2018,Julian,195
GA,M,2018,Brayden,194
GA,M,2018,Mateo,194
GA,M,2018,Nolan,194
GA,M,2018,Amir,192
GA,M,2018,Ayden,191
GA,M,2018,Ryan,186
GA,M,2018,Cameron,184
GA,M,2018,Jonathan,181
GA,M,2018,Hunter,178
GA,M,2018,Aaron,176
GA,M,2018,Carson,175
GA,M,2018,Eli,175
GA,M,2018,Connor,173
GA,M,2018,Nathan,173
GA,M,2018,Lincoln,171
GA,M,2018,Tristan,165
GA,M,2018,Jordan,163
GA,M,2018,Kaiden,163
GA,M,2018,Chase,161
GA,M,2018,King,161
GA,M,2018,Jaxson,158
GA,M,2018,Ezra,154
GA,M,2018,Messiah,154
GA,M,2018,Zion,154
GA,M,2018,Greyson,153
GA,M,2018,Karter,149
GA,M,2018,Cooper,147
GA,M,2018,Maverick,146
GA,M,2018,Malachi,143
GA,M,2018,Waylon,143
GA,M,2018,Braxton,136
GA,M,2018,Ian,135
GA,M,2018,Sawyer,135
GA,M,2018,Adrian,134
GA,M,2018,Brandon,134
GA,M,2018,Jayce,133
GA,M,2018,Angel,131
GA,M,2018,Austin,131
GA,M,2018,Tyler,129
GA,M,2018,Everett,127
GA,M,2018,Kai,127
GA,M,2018,Leo,126
GA,M,2018,Jason,125
GA,M,2018,Harrison,122
GA,M,2018,Axel,119
GA,M,2018,Bentley,119
GA,M,2018,Declan,119
GA,M,2018,Silas,119
GA,M,2018,Weston,119
GA,M,2018,Maddox,118
GA,M,2018,Theodore,117
GA,M,2018,Brantley,116
GA,M,2018,Elias,116
GA,M,2018,Santiago,115
GA,M,2018,Nicholas,113
GA,M,2018,Evan,112
GA,M,2018,Jose,112
GA,M,2018,Kaleb,112
GA,M,2018,Justin,108
GA,M,2018,Roman,106
GA,M,2018,Jonah,105
GA,M,2018,Legend,105
GA,M,2018,Brooks,104
GA,M,2018,Parker,103
GA,M,2018,Camden,102
GA,M,2018,Rhett,101
GA,M,2018,Xavier,101
GA,M,2018,Ezekiel,98
GA,M,2018,Leonardo,98
GA,M,2018,Bennett,97
GA,M,2018,Kyrie,97
GA,M,2018,Timothy,97
GA,M,2018,Rowan,96
GA,M,2018,Jameson,93
GA,M,2018,Tucker,93
GA,M,2018,Wesley,93
GA,M,2018,Brody,91
GA,M,2018,Avery,90
GA,M,2018,Gavin,90
GA,M,2018,Ryder,90
GA,M,2018,Bryce,89
GA,M,2018,Emmanuel,89
GA,M,2018,Judah,89
GA,M,2018,Zachary,89
GA,M,2018,Dawson,88
GA,M,2018,River,88
GA,M,2018,Ace,87
GA,M,2018,Hayden,86
GA,M,2018,Miles,86
GA,M,2018,Dallas,85
GA,M,2018,Gael,85
GA,M,2018,Adam,83
GA,M,2018,Kaden,83
GA,M,2018,Nathaniel,83
GA,M,2018,Jayceon,82
GA,M,2018,Kevin,82
GA,M,2018,Preston,82
GA,M,2018,Chance,81
GA,M,2018,Abel,80
GA,M,2018,Elliott,80
GA,M,2018,Beau,79
GA,M,2018,Eric,79
GA,M,2018,Antonio,77
GA,M,2018,Diego,77
GA,M,2018,George,77
GA,M,2018,Emmett,76
GA,M,2018,Jesus,75
GA,M,2018,Walker,75
GA,M,2018,Zane,75
GA,M,2018,Alex,74
GA,M,2018,Braylen,74
GA,M,2018,Princeton,74
GA,M,2018,Juan,73
GA,M,2018,Karson,73
GA,M,2018,Grant,72
GA,M,2018,Kameron,72
GA,M,2018,Knox,72
GA,M,2018,Malik,72
GA,M,2018,Maxwell,72
GA,M,2018,Prince,72
GA,M,2018,Amari,71
GA,M,2018,Dominic,71
GA,M,2018,Nasir,71
GA,M,2018,Blake,70
GA,M,2018,Carlos,70
GA,M,2018,Edward,69
GA,M,2018,Kayson,69
GA,M,2018,Luca,69
GA,M,2018,Jasper,68
GA,M,2018,Jeremy,68
GA,M,2018,Josue,68
GA,M,2018,Luis,68
GA,M,2018,Alan,67
GA,M,2018,Cayden,67
GA,M,2018,Jaden,65
GA,M,2018,Richard,65
GA,M,2018,Ryker,65
GA,M,2018,Barrett,64
GA,M,2018,Brian,64
GA,M,2018,Ivan,64
GA,M,2018,Jaylen,63
GA,M,2018,Kenneth,63
GA,M,2018,Patrick,63
GA,M,2018,Cole,62
GA,M,2018,Caden,60
GA,M,2018,Caiden,60
GA,M,2018,Damian,60
GA,M,2018,Zayden,60
GA,M,2018,Chandler,58
GA,M,2018,Cohen,58
GA,M,2018,Kason,58
GA,M,2018,August,57
GA,M,2018,Jude,57
GA,M,2018,Kash,57
GA,M,2018,Clayton,56
GA,M,2018,Lawson,56
GA,M,2018,Myles,56
GA,M,2018,Steven,56
GA,M,2018,Giovanni,55
GA,M,2018,Riley,55
GA,M,2018,Thiago,54
GA,M,2018,Elliot,53
GA,M,2018,Holden,53
GA,M,2018,Jesse,53
GA,M,2018,Major,53
GA,M,2018,Marcus,53
GA,M,2018,Miguel,53
GA,M,2018,Peyton,53
GA,M,2018,Bryan,52
GA,M,2018,Dean,52
GA,M,2018,Khalil,52
GA,M,2018,Calvin,51
GA,M,2018,Finn,51
GA,M,2018,Xander,51
GA,M,2018,Griffin,50
GA,M,2018,Jaiden,50
GA,M,2018,Max,50
GA,M,2018,Nicolas,50
GA,M,2018,Beckett,49
GA,M,2018,Jensen,49
GA,M,2018,Joel,49
GA,M,2018,Phoenix,49
GA,M,2018,Royal,49
GA,M,2018,Abraham,48
GA,M,2018,Gunner,48
GA,M,2018,Mark,48
GA,M,2018,Nash,48
GA,M,2018,Andres,47
GA,M,2018,Charlie,47
GA,M,2018,Ellis,47
GA,M,2018,Israel,47
GA,M,2018,Leon,47
GA,M,2018,Aidan,46
GA,M,2018,Archer,46
GA,M,2018,Sean,46
GA,M,2018,Dalton,45
GA,M,2018,Gregory,45
GA,M,2018,Jamir,45
GA,M,2018,Kyle,45
GA,M,2018,Kyler,45
GA,M,2018,Victor,45
GA,M,2018,Grady,44
GA,M,2018,Rylan,44
GA,M,2018,Vincent,44
GA,M,2018,Colin,43
GA,M,2018,Graham,43
GA,M,2018,Omari,43
GA,M,2018,Paul,43
GA,M,2018,Bradley,42
GA,M,2018,Corbin,42
GA,M,2018,Jase,42
GA,M,2018,Johnny,42
GA,M,2018,Remington,42
GA,M,2018,Anderson,41
GA,M,2018,Cason,41
GA,M,2018,Kane,41
GA,M,2018,Brycen,40
GA,M,2018,Conner,40
GA,M,2018,Dakota,40
GA,M,2018,Jamari,40
GA,M,2018,Jasiah,40
GA,M,2018,Javier,40
GA,M,2018,Lennox,40
GA,M,2018,Maximus,40
GA,M,2018,Mekhi,40
GA,M,2018,Omar,40
GA,M,2018,Oscar,40
GA,M,2018,Reid,40
GA,M,2018,Tyson,40
GA,M,2018,Cash,39
GA,M,2018,Derrick,39
GA,M,2018,Garrett,39
GA,M,2018,Iker,39
GA,M,2018,Jake,39
GA,M,2018,Matias,39
GA,M,2018,Matteo,39
GA,M,2018,Tobias,39
GA,M,2018,Zander,39
GA,M,2018,Braylon,38
GA,M,2018,Davis,38
GA,M,2018,Emerson,38
GA,M,2018,Jax,38
GA,M,2018,Kamden,38
GA,M,2018,Lane,38
GA,M,2018,Peter,38
GA,M,2018,Walter,38
GA,M,2018,Adonis,37
GA,M,2018,Andre,37
GA,M,2018,Devin,37
GA,M,2018,Hendrix,37
GA,M,2018,Jared,37
GA,M,2018,Orion,37
GA,M,2018,Colt,36
GA,M,2018,Rafael,36
GA,M,2018,Titus,36
GA,M,2018,Alejandro,35
GA,M,2018,Arthur,35
GA,M,2018,Felix,35
GA,M,2018,Jett,35
GA,M,2018,Kaison,35
GA,M,2018,Killian,35
GA,M,2018,Paxton,35
GA,M,2018,Stephen,35
GA,M,2018,Adriel,34
GA,M,2018,Asa,34
GA,M,2018,Corey,34
GA,M,2018,Kendrick,34
GA,M,2018,Kyree,34
GA,M,2018,Kyson,34
GA,M,2018,Seth,34
GA,M,2018,Beckham,33
GA,M,2018,Cannon,33
GA,M,2018,Collin,33
GA,M,2018,Desmond,33
GA,M,2018,Edwin,33
GA,M,2018,Emiliano,33
GA,M,2018,Justice,33
GA,M,2018,Kade,33
GA,M,2018,Keegan,33
GA,M,2018,Sage,33
GA,M,2018,Zaire,33
GA,M,2018,Cade,32
GA,M,2018,Cairo,32
GA,M,2018,Cristian,32
GA,M,2018,Erick,32
GA,M,2018,Jeffrey,32
GA,M,2018,Johnathan,32
GA,M,2018,Kamari,32
GA,M,2018,Mario,32
GA,M,2018,Marshall,32
GA,M,2018,Nehemiah,32
GA,M,2018,Sincere,32
GA,M,2018,Tanner,32
GA,M,2018,Theo,32
GA,M,2018,Travis,32
GA,M,2018,Bowen,31
GA,M,2018,Brady,31
GA,M,2018,Kylan,31
GA,M,2018,Lorenzo,31
GA,M,2018,Louis,31
GA,M,2018,Solomon,31
GA,M,2018,Trenton,31
HI,F,2018,Emma,65
HI,F,2018,Isabella,60
HI,F,2018,Aria,54
HI,F,2018,Mila,50
HI,F,2018,Olivia,50
HI,F,2018,Mia,49
HI,F,2018,Ava,44
HI,F,2018,Sophia,42
HI,F,2018,Charlotte,40
HI,F,2018,Ella,35
HI,F,2018,Luna,32
HI,M,2018,Liam,80
HI,M,2018,Noah,69
HI,M,2018,Elijah,51
HI,M,2018,Logan,49
HI,M,2018,Ethan,46
HI,M,2018,Lucas,46
HI,M,2018,Ezra,45
HI,M,2018,Mason,45
HI,M,2018,Oliver,41
HI,M,2018,Joseph,39
HI,M,2018,Kai,39
HI,M,2018,Ezekiel,37
HI,M,2018,William,37
HI,M,2018,Jacob,36
HI,M,2018,Aiden,34
HI,M,2018,Caleb,33
HI,M,2018,John,33
HI,M,2018,Benjamin,32
HI,M,2018,James,32
HI,M,2018,Alexander,31
HI,M,2018,Micah,31
IA,F,2018,Harper,160
IA,F,2018,Evelyn,158
IA,F,2018,Emma,156
IA,F,2018,Charlotte,152
IA,F,2018,Olivia,146
IA,F,2018,Amelia,125
IA,F,2018,Sophia,123
IA,F,2018,Ava,118
IA,F,2018,Nora,108
IA,F,2018,Isabella,106
IA,F,2018,Grace,93
IA,F,2018,Avery,91
IA,F,2018,Eleanor,90
IA,F,2018,Ella,87
IA,F,2018,Hazel,85
IA,F,2018,Elizabeth,84
IA,F,2018,Mila,84
IA,F,2018,Aria,81
IA,F,2018,Lillian,81
IA,F,2018,Ellie,79
IA,F,2018,Hadley,74
IA,F,2018,Hannah,73
IA,F,2018,Cora,72
IA,F,2018,Lucy,72
IA,F,2018,Paisley,71
IA,F,2018,Violet,71
IA,F,2018,Willow,71
IA,F,2018,Addison,70
IA,F,2018,Mia,67
IA,F,2018,Abigail,63
IA,F,2018,Claire,62
IA,F,2018,Aurora,61
IA,F,2018,Kinsley,61
IA,F,2018,Scarlett,61
IA,F,2018,Natalie,60
IA,F,2018,Lydia,59
IA,F,2018,Quinn,59
IA,F,2018,Stella,56
IA,F,2018,Zoey,56
IA,F,2018,Everly,55
IA,F,2018,Luna,55
IA,F,2018,Anna,54
IA,F,2018,Chloe,54
IA,F,2018,Clara,54
IA,F,2018,Isla,54
IA,F,2018,Vivian,54
IA,F,2018,Emily,52
IA,F,2018,Penelope,52
IA,F,2018,Kennedy,51
IA,F,2018,Piper,51
IA,F,2018,Lily,49
IA,F,2018,Ruby,49
IA,F,2018,Brooklyn,48
IA,F,2018,Madison,47
IA,F,2018,Nova,47
IA,F,2018,Riley,46
IA,F,2018,Emery,45
IA,F,2018,Ivy,45
IA,F,2018,Layla,45
IA,F,2018,Aubrey,44
IA,F,2018,Brynlee,44
IA,F,2018,Raelynn,43
IA,F,2018,Adalynn,42
IA,F,2018,Elsie,41
IA,F,2018,Emersyn,41
IA,F,2018,Adeline,39
IA,F,2018,Alice,39
IA,F,2018,Camila,39
IA,F,2018,Madelyn,39
IA,F,2018,Audrey,38
IA,F,2018,Rylee,38
IA,F,2018,Savannah,38
IA,F,2018,Josephine,37
IA,F,2018,Eliza,36
IA,F,2018,Lauren,36
IA,F,2018,Emerson,35
IA,F,2018,Emilia,35
IA,F,2018,Victoria,35
IA,F,2018,Leah,34
IA,F,2018,Sofia,34
IA,F,2018,Caroline,33
IA,F,2018,Norah,32
IA,F,2018,Athena,31
IA,F,2018,Elena,31
IA,F,2018,Isabelle,31
IA,F,2018,Reagan,31
IA,M,2018,Oliver,185
IA,M,2018,Liam,175
IA,M,2018,Henry,167
